"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
207,183,188,132,264,136,142,59.5525,96.7575,37.305,100,31.795,75.5975,48.23,3,151
227,146,175,70,197,165,192,63.8825,95.18,27.855,100,53.155,45.7725,49.2175,3,152
190,143,196,102,186,125,165,63.9825,100,34.7475,100,80.225,38.88,31.105,3,153
196,166,196,107,213,141,157,68.705,99.51,65.95,100,51.875,74.9075,36.715,3,154
196,179,190,91,217,149,150,65.36,96.6575,54.2375,100,59.255,67.72,34.7475,3,155
212,185,171,107,246,159,161,72.94,93.21,62.21,100,44.59,57.485,43.115,3,156
212,154,176,122,213,147,146,66.1475,100,63.095,100,44.195,22.5425,38.4875,3,157
121,153,196,102,289,164,155,87.3125,99.4125,64.67,100,33.2725,21.95,16.8325,3,158
128,195,185,120,279,154,142,88.4925,98.0325,72.4475,100,29.235,13.98,23.72,3,159
133,211,215,142,263,171,152,93.5125,59.0575,56.6,100,33.0725,15.5525,22.3425,3,160
183,171,174,102,273,154,158,56.5,32.0875,30.22,100,27.465,16.4375,21.655,3,161
187,201,194,106,256,140,148,53.155,23.2325,38.19,100,29.04,57.1875,15.3575,3,162
196,194,200,111,264,162,144,62.1125,21.165,51.6775,100,27.365,44.49,18.9975,3,163
207,207,204,166,261,168,151,67.92,17.7175,35.3375,90.355,34.65,44.1975,18.605,3,164
172,204,181,121,259,156,126,83.7675,22.2475,28.84,100,22.05,36.9125,10.535,3,165
166,214,179,128,282,141,138,77.565,44.5925,32.6775,100,22.0525,25.7875,18.8975,3,166
195,214,197,160.110000000001,232,172,146,69.2975,28.8375,39.865,100,24.0175,15.8475,11.9125,3,167
180,200,191,128,235,156,127,73.6275,20.6725,39.375,92.6225,37.305,11.615,9.8425,3,168
203,206,210,118,268,165,152,62.7025,26.5775,52.8575,100,29.1375,18.505,16.3425,3,169
203,175,172,113,266,151,137,54.0425,34.7475,36.715,100,24.115,12.5025,14.7625,3,170
202,179,182,97,241,146,134,19.6875,64.7675,22.3425,100,20.1775,11.1225,20.5725,3,171
168,196,175,123,259,170,154,37.2075,68.6075,46.0675,100,29.235,15.4525,32.1875,3,172
175,191,184,117,287,155,142,26.9725,26.5775,34.1575,100,27.1675,13.8775,14.3725,3,173
197,190,156,135,245,161,129,22.4425,42.72,38.095,100,30.6125,18.8025,23.1325,3,174
182,199,185,136,243,169,147,18.0125,43.115,39.7675,100,27.76,22.245,28.4475,3,175
203,196,182,121,231,157,152,24.805,50.2,24.905,100,21.7525,16.73,29.135,3,176
189,175,173,118,240,147,140,25.4925,69,40.95,100,31.5975,18.7,29.7275,3,177
198,188,168,129,255,151,168,18.9,52.3675,68.9025,100,38.6825,34.2575,31.2025,3,178
188,188,188,114,214,148,173,21.1625,50.395,76.9725,100,60.145,32.7775,36.42,3,179
211,197,265,121,269,164,150,26.675,73.53,56.895,95.375,33.76,20.3725,36.7175,3,180
211,182,264,103,230,150,167,20.9675,99.9025,75.8925,100,34.9425,18.4075,29.3325,3,181
199,169,271,157,249,147,152,32.1875,94.9825,48.725,86.815,36.6175,21.655,29.1375,3,182
193,197,244,103,242,154,150,38.785,97.64,38.7825,100,26.97,57.6825,31.0075,3,183
174,168,247,107,233,151,149,78.3525,100,30.025,100,23.725,39.9625,25.2975,3,184
206,167,224,109,257,136,124,44.69,99.215,42.325,100,38.9775,42.425,22.145,3,185
204,162,187,99,239,167,163,31.4975,99.215,36.8125,100,27.365,16.535,24.115,3,186
208,177,157,97,254,158,143,21.2625,99.0175,63.5875,100,53.845,20.67,56.9925,3,187
209,187,215,95,256,167,154,21.95,95.2775,87.2075,100,40.0625,23.7225,76.1875,3,188
187,168,254,118,224,158,162,30.905,100,86.815,100,43.41,43.41,63.7825,3,189
214,190,249,108,249,129,228,29.235,93.9025,65.8525,100,31.7925,83.2725,48.92,3,190
206,185,250,93,244,150,232,43.5075,98.035,78.645,100,26.97,96.46,62.8975,3,191
213,196,257,131,245,124,197,29.53,96.6575,85.7325,99.4125,40.16,100,39.965,3,192
194,185,264,102,231,153,175,38.3925,99.51,78.845,100,48.1325,90.8525,40.455,3,193
200,198,276,118,235,156,149,41.44,95.185,87.015,100,68.31,75.695,30.025,3,194
211,181,181,105,218,158,180,28.94,93.8025,79.14,100,66.54,47.05,53.35,3,195
197,180,138,130,209,165,174,23.23,99.6075,67.4275,100,87.8,19.885,52.5625,3,196
188,193,152,120,176,160,154,62.1125,95.675,64.8675,100,83.765,17.915,29.0375,3,197
162,121,104,89,129,119,116,44.8875,73.92,56.4025,75.0975,62.6025,8.8575,19.49,3,198
190,162,155,126,185,164,147,44.9825,97.15,65.5575,100,77.86,15.16,25.1025,3,199
218,172,152,91,216,136,154,66.7375,99.0175,61.4225,100,51.9725,13.19,27.07,3,200
217,176,159,99,192,137,145,59.4525,99.215,62.0125,100,55.9075,14.3725,22.245,3,201
203,166,181,79,223,141,168,28.7425,80.4175,60.7325,100,53.055,9.3525,61.8175,3,202
210,159,164,62,260,158,143,30.3175,100,61.03,100,43.4075,14.67,42.13,3,203
232,177,146,107,245,167,152,29.1375,99.02,61.225,100,32.975,21.8525,32.485,3,204
205,166,154,98,255,170,148,43.1125,99.3125,63.5875,100,28.155,16.8325,19.8825,3,205
219,164,186,96,262,150,140,40.3575,99.805,42.2275,100,22.935,9.5475,18.31,3,206
217,166,173,132,247,149,159,49.315,94.9825,25.69,100,25.2975,14.865,55.515,3,207
183,186,187,145,257,172,175,55.8125,76.48,53.0525,91.44,24.51,20.97,34.1575,3,208
206,195,179,128,261,155,178,56.205,74.6125,90.6525,99.7075,23.525,11.8125,35.1375,3,209
177,188,185,112,282,186,144,78.65,42.8175,88.2925,100,28.6425,18.21,23.92,3,210
216,188,150,143,239,164,151,61.3225,23.4275,96.655,88.4875,23.92,11.9075,32.0875,3,211
217,195,226,157,272,176,162,61.7175,25.495,65.7525,80.7125,24.51,29.135,46.165,3,212
247,185,272,176,259,167,137,40.5525,16.0425,36.42,47.345,25.79,21.065,30.9075,3,213
184,210,263,185,263,182,184,61.52,23.0325,49.4125,67.82,30.515,24.315,39.8675,3,214
164,197,259,146,253,175,147,67.92,24.3125,76.7775,83.1725,25.595,13.485,23.72,3,215
185,201,218,185,236,176,162,68.3125,26.575,34.155,70.7725,21.4575,17.715,33.86,3,216
224,207,173,183,255,173,142,40.555,24.6075,50.79,52.2675,22.7375,18.31,19.1925,3,217
215,166,159,167,222,166,127,46.6575,20.5725,12.5025,49.61,18.1125,11.815,9.745,3,218
134,185,175,186,242,153,130,46.265,25.7875,19.0975,44.6875,23.9175,17.425,11.515,3,219
169,201,180,166,240,166,134,51.875,36.8125,17.225,70.575,21.855,12.9925,22.7375,3,220
249,197,181,184,237,177,145,52.07,22.15,25,57.5825,23.035,54.335,24.9025,3,221
254,183,180,192,255,171,139,36.8125,20.475,21.065,48.6275,21.165,20.865,18.7025,3,222
220,184,158,177,219,151,136,19.9825,19.98,14.075,38.685,20.4725,9.35,24.9025,3,223
249,197,166,179,250,165,178,28.1525,20.28,39.5675,68.31,23.9175,19.49,29.63,3,224
260,178,167,172,238,141,219,40.555,18.115,46.6575,44.195,22.64,11.025,56.795,3,225
260,174,171,193,212,177,181,45.38,21.5575,37.11,47.3475,20.5725,19.2925,22.1475,3,226
232,187,151,160,232,151,186,40.1625,21.36,28.25,57.585,26.38,18.6025,19.9825,3,227
153,190,154,181,196,168,187,11.22,24.4125,26.2825,66.9325,18.21,17.3225,16.6325,3,228
159,193,132,172,209,176,209,13.585,18.21,10.8275,47.8375,14.2725,25.6875,23.1325,3,229
137,168,171,144,250,164,142,9.45,14.27,38.785,38.49,24.115,10.7275,29.5275,3,230
165,183,170,145,238,125,142,15.2575,17.4225,39.6675,55.32,20.375,7.0875,26.2825,3,231
158,145,167,160,219,139,148,13.485,10.9275,14.47,36.4175,17.3225,8.66,18.8,3,232
234,176,166,157,213,162,199,39.0775,14.665,34.6475,36.125,21.065,10.53,20.18,3,233
260,146,176,162,221,141,195,50.79,10.435,25.79,33.86,17.325,7.9725,18.9975,3,234
260,151,157,170,218,118,176,47.84,11.025,32.7775,34.155,30.12,6.6925,29.43,3,235
131,116,172,121,206,129,174,16.44,7.8725,42.425,21.4575,19.3925,6.9875,13.2875,3,236
237,143,150,144,204,119,154,40.8475,10.435,11.8125,24.02,15.7475,6.2,18.8025,3,237
224,168,129,168,192,126,148,30.3175,13.585,8.465,33.86,12.5025,7.775,10.14,3,238
250,128,166,149,177,131,152,45.4775,8.5625,14.075,28.4475,13.6825,9.055,11.91,3,239
185,122,146,132,184,119,140,48.33,8.27,11.8125,20.8675,13.58,6.0025,9.645,3,240
193,130,133,133,177,109,95,48.335,9.6475,13.8775,25.5925,13.88,5.0175,11.91,4,241
260,121,127,139,179,112,95,37.8,11.2225,11.025,27.46,12.5025,5.71,8.0725,4,242
260,107,127,114,152,111,72,35.6325,13.0875,7.775,24.215,10.73,6.005,4.23,4,243
144,124,111,124,166,107,97,10.5325,9.9425,6.5925,27.7575,10.8275,5.415,8.6625,4,244
155,125,136,127,177,105,112,9.6475,9.45,9.5475,23.82,12.205,4.7225,9.5475,4,245
130,123,123,143,170,123,103,7.4825,7.675,8.07,21.655,12.2075,6.3,6.79,4,246
132,124,103,140,153,108,75,7.6775,6.9875,6.5925,20.8675,9.745,4.9225,4.43,4,247
144,99,103,116,125,103,80,7.385,5.81,7.085,17.6225,8.17,4.5275,4.825,4,248
113,117,99,138,126,94,68,5.61,7.09,6.2975,22.8375,9.055,4.9225,4.0375,4,249
124,99,93,124,157,108,71,6.3975,6.005,5.12,19.59,11.1225,5.3125,3.9375,4,250
109,96,93,118,144,85,78,5.4125,5.4125,4.825,19.3925,9.8425,4.035,4.7225,4,251
145,102,120,117,167,102,87,7.5825,5.805,7.875,18.8,11.6175,5.315,5.4125,4,252
122,88,80,107,106,93,52,6.2975,5.0175,4.525,19.295,6.79,4.625,2.9525,4,253
89,92,80,117,109,72,60,4.3275,5.215,4.92,17.62,7.2825,3.1475,3.445,4,254
83,90,80,95,131,87,77,3.74,4.8225,4.6275,12.8925,8.465,4.0325,4.4275,4,255
81,89,96,91,132,77,69,3.935,4.725,5.5125,15.255,9.5475,3.74,3.7375,4,256
84,85,95,85,137,57,55,4.2325,4.725,5.5125,15.4525,9.2525,2.855,2.855,4,257
92,77,79,80,112,61,57,4.5275,4.1325,4.825,12.1075,8.3675,3.345,3.15,4,258
77,73,79,100,111,71,49,3.345,3.8375,4.5275,13.385,7.5775,3.345,2.56,4,259
80,83,83,99,116,71,49,3.545,4.5275,5.4125,14.665,9.5475,2.9525,2.755,4,260
79,62,83,66,110,67,44,3.9375,3.345,4.725,11.3175,8.3675,2.955,2.2625,4,261
76,75,78,88,100,54,52,3.74,3.8375,3.935,12.305,7.285,2.065,2.7575,4,262
64,69,78,74,108,53,50,2.9525,3.2475,4.6275,9.845,7.38,2.2625,2.655,4,263
62,53,61,69,81,47,35,2.9525,2.9525,3.15,8.9575,5.2175,2.165,1.77,4,264
50,71,56,85,70,69,40,2.165,4.1325,2.755,13.8775,4.135,3.345,1.9675,4,265
48,71,59,83,102,66,44,1.9675,3.6425,3.15,10.5325,7.285,2.855,2.265,4,266
65,76,55,90,70,63,41,2.56,3.8375,2.8525,14.075,3.64,3.05,1.97,4,267
50,65,51,80,73,55,33,2.5575,2.855,2.755,10.6325,4.43,2.2625,1.87,4,268
40,36,37,49,58,41,25,1.6725,1.9675,1.6725,7.2825,3.545,1.67,1.18,4,269
46,53,46,67,61,46,28,1.77,2.555,2.065,10.235,3.0525,1.9675,1.4775,4,270
41,36,42,48,61,39,38,1.87,1.6725,2.46,6.595,4.0375,1.575,1.77,4,271
47,54,46,70,69,46,30,1.9675,2.7575,2.3625,10.63,4.2325,1.8725,1.5725,4,272
42,51,43,54,72,53,35,1.6725,2.365,2.165,7.675,4.1325,2.3625,1.77,4,273
53,41,54,44,78,33,22,2.5575,1.87,2.655,5.905,4.4275,1.28,1.18,4,274
47,48,43,54,65,26,34,1.7725,2.0675,2.3625,6.6925,4.8225,0.985,1.87,4,275
45,48,50,63,60,45,28,1.87,2.56,2.3625,9.5475,3.345,1.77,1.475,4,276
39,53,43,63,68,47,33,1.2775,2.5575,1.9675,8.3675,4.1325,1.87,1.77,4,277
31,45,38,58,62,47,33,1.18,2.265,2.0675,8.6625,3.74,2.165,1.7725,4,278
48,48,43,46,69,37,23,2.065,2.66,2.3625,6.695,5.12,1.5725,1.0825,4,279
42,41,37,50,60,39,26,1.8675,1.97,2.165,6.99,3.4425,1.67,1.4775,4,280
40,34,47,43,58,28,23,1.5725,1.575,2.5575,5.7075,3.345,1.08,1.18,4,281
40,44,36,46,57,31,17,1.475,2.5575,1.87,7.5775,3.2475,1.4775,0.685,4,282
41,37,40,44,51,44,25,1.67,1.7725,1.9675,5.9075,3.25,1.8675,1.0825,4,283
42,49,43,56,74,28,35,1.5725,2.855,1.9675,7.4825,5.12,1.1775,1.87,4,284
43,45,47,49,70,39,32,1.77,2.3625,2.755,7.0875,3.935,1.575,1.575,4,285
